,url,equipo,valor_mercado,ataque,tecnica,velocidad,defensa,creatividad,liga,partidos,valoracion_media
528,"https://www.sofascore.com/football/player/bogdan-panchyshyn/1648182
",Chornomorets Odesa,,,,,,,Ukrainian Premier League,10 Appearances,7.21
529,"https://www.sofascore.com/football/player/hernandez-ruben/1173072
",Ethnikos Achnas,145K €,,,,,,Cyprus League by Stoiximan,,
530,"https://www.sofascore.com/football/player/jesper-lindstrom/947929
",Everton,19.6M €,52.0,35.0,43.0,40.0,61.0,Premier League,25 Appearances,6.68
531,"https://www.sofascore.com/football/player/mees-rijks/1106360
",Vålerenga IF,460K €,64.0,52.0,48.0,32.0,35.0,Eliteserien,13 Appearances,6.82
532,"https://www.sofascore.com/football/player/miguel-cardoso/344009
",Kayserispor,1.8M €,64.0,58.0,37.0,32.0,69.0,Trendyol Süper Lig,33 Appearances,7.2
533,"https://www.sofascore.com/football/player/meschack-elia/862078
",Nantes,4.2M €,59.0,50.0,44.0,33.0,51.0,Ligue 1,15 Appearances,6.61
534,"https://www.sofascore.com/football/player/kazu/1047648
",Gil Vicente,310K €,,,,,,Liga Portugal Betclic,,
535,"https://www.sofascore.com/football/player/kaan-kairinen/547862
",AC Sparta Praha,6.4M €,52.0,55.0,48.0,51.0,56.0,Chance Liga,28 Appearances,6.93
536,"https://www.sofascore.com/football/player/elias-hoff-melkersen/984722
",Strømsgodset,770K €,60.0,44.0,43.0,24.0,45.0,Eliteserien,22 Appearances,6.64
537,"https://www.sofascore.com/football/player/amine-talal/889593
",Akhmat Grozny,825K €,57.0,56.0,42.0,38.0,57.0,Russian Premier League,20 Appearances,6.77
538,"https://www.sofascore.com/football/player/volkan-babacan/30143
",Başakşehir FK,52K €,,,,,,Trendyol Süper Lig,,
539,"https://www.sofascore.com/football/player/vladislav-torop/992635
",CSKA Moscow,940K €,,,,,,Russian Premier League,,
540,"https://www.sofascore.com/football/player/stefan-schwab/48912
",PAOK,635K €,52.0,50.0,52.0,55.0,50.0,Stoiximan Super League,28 Appearances,6.99
541,"https://www.sofascore.com/football/player/quentin-daubin/826605
",Gaziantep FK,380K €,45.0,47.0,48.0,55.0,42.0,Trendyol Süper Lig,18 Appearances,6.73
542,"https://www.sofascore.com/football/player/grabara-kamil/902080
",VfL Wolfsburg,13.6M €,74.0,41.0,64.0,81.0,70.0,Bundesliga,29 Appearances,7.08
543,"https://www.sofascore.com/football/player/soren-tengstedt/987647
",Go Ahead Eagles,880K €,53.0,56.0,38.0,35.0,46.0,Eredivisie,11 Appearances,6.63
544,"https://www.sofascore.com/football/player/joris-chotard/976396
",Montpellier,5.7M €,51.0,50.0,56.0,49.0,57.0,Ligue 1,26 Appearances,6.78
545,"https://www.sofascore.com/football/player/selmin-hodza/1173336
",FC Zürich,92K €,,,,,,Swiss Super League,,
546,"https://www.sofascore.com/football/player/deniz-turuc/252207
",Başakşehir FK,1.4M €,66.0,68.0,45.0,35.0,74.0,Trendyol Süper Lig,34 Appearances,7.17
547,"https://www.sofascore.com/football/player/wilfried-gnonto/998951
",Leeds United,24M €,60.0,58.0,37.0,35.0,58.0,Championship,42 Appearances,7.04
548,"https://www.sofascore.com/football/player/helgeland-eivind/1134560
",Haugesund,52K €,,,,,,Eliteserien,,
549,"https://www.sofascore.com/football/player/timothy-chandler/40239
",Eintracht Frankfurt,375K €,,,,,,Bundesliga,,
550,"https://www.sofascore.com/football/player/boris-babic/547386
",FC Lugano,93K €,,,,,,Swiss Super League,,
551,"https://www.sofascore.com/football/player/michalis-bakakis/89995
",Panetolikos,165K €,,,,,,Stoiximan Super League,24 Appearances,6.78
552,"https://www.sofascore.com/football/player/simon-waever/1066120
",Sønderjyske Fodbold,54K €,,,,,,Danish Superliga,,
553,"https://www.sofascore.com/football/player/issiar-drame/857766
",CF Estrela Amadora,580K €,34.0,40.0,55.0,63.0,37.0,Liga Portugal Betclic,21 Appearances,6.75
554,"https://www.sofascore.com/football/player/dorregaray-diego/893536
",Apollon Limassol,290K €,62.0,52.0,50.0,33.0,36.0,Cyprus League by Stoiximan,31 Appearances,6.81
555,"https://www.sofascore.com/football/player/mats-rots/1387012
",Heracles Almelo,935K €,,,,,,Eredivisie,15 Appearances,6.95
556,"https://www.sofascore.com/football/player/kevin-kallai/1393050
",Diósgyőri VTK,,,,,,,NB I,,
557,"https://www.sofascore.com/football/player/santiago-castro/1116577
",Bologna,32M €,69.0,48.0,49.0,19.0,57.0,Serie A,36 Appearances,6.91
558,"https://www.sofascore.com/football/player/bernd-leno/103335
",Fulham,9.2M €,65.0,50.0,69.0,90.0,65.0,Premier League,38 Appearances,7.02
559,"https://www.sofascore.com/football/player/kudela-martin/1129471
",1. FC Slovácko B,160K €,,,,,,MSFL,,
560,"https://www.sofascore.com/football/player/jakub-urbanec/846247
",FK Teplice,94K €,,,,,,Chance Liga,,
561,"https://www.sofascore.com/football/player/dogan-alemdar/947874
",Stade Rennais,1.9M €,,,,,,Ligue 1,,
562,"https://www.sofascore.com/football/player/nicolas-andereggen/824515
",Ethnikos Achnas,535K €,60.0,56.0,36.0,23.0,41.0,Cyprus League by Stoiximan,32 Appearances,6.81
563,"https://www.sofascore.com/football/player/nemanja-mijuskovic/122319
",Wisła Płock,120K €,,,,,,Betclic 1. Liga,20 Appearances,7.1
564,"https://www.sofascore.com/football/player/bryan-lasme/862011
",Grasshopper Club Zürich,565K €,,,,,,Swiss Super League,,
565,"https://www.sofascore.com/football/player/przemyslaw-stolc/791865
",MZKS Arka Gdynia,195K €,,,,,,Betclic 1. Liga,16 Appearances,6.82
566,"https://www.sofascore.com/football/player/viktor-sliacky/1093349
",KFC Komárno,130K €,,,,,,Niké Liga,22 Appearances,6.74
567,"https://www.sofascore.com/football/player/gideon-akuowua/1517442
",FC Zlín,110K €,,,,,,FNL,,
568,"https://www.sofascore.com/football/player/denny-samko/1031403
",MFK Karviná,480K €,52.0,54.0,32.0,35.0,51.0,Chance Liga,28 Appearances,6.7
569,"https://www.sofascore.com/football/player/marcus-olsson/35638
",Halmstads BK,97K €,36.0,40.0,42.0,55.0,38.0,Allsvenskan,22 Appearances,6.7
570,"https://www.sofascore.com/football/player/isaac-hayden/190843
",Newcastle United,750K €,45.0,44.0,49.0,56.0,42.0,Premier League,16 Appearances,6.73
571,"https://www.sofascore.com/football/player/alan-cole/2174748
",HamKam,,,,,,,Eliteserien,,
572,"https://www.sofascore.com/football/player/boubacar-fofana/923799
",FC Winterthur,190K €,,,,,,Swiss Super League,13 Appearances,6.53
573,"https://www.sofascore.com/football/player/jakub-zeronik/930299
",Dukla Praha,270K €,52.0,52.0,29.0,33.0,48.0,Chance Liga,20 Appearances,6.68
574,"https://www.sofascore.com/football/player/danilo-kalajdzic/1982008
",FK Mladost Lučani U19,,,,,,,U19 Serbian League,,
575,"https://www.sofascore.com/football/player/marek-zsigmund/892263
",FC Košice,270K €,43.0,44.0,44.0,52.0,41.0,Niké Liga,21 Appearances,6.76
576,"https://www.sofascore.com/football/player/kevin-hoog-jansson/989449
",IFK Norrköping,415K €,47.0,56.0,51.0,50.0,52.0,Allsvenskan,10 Appearances,7.11
577,"https://www.sofascore.com/football/player/anthony-moris/39457
",Royale Union Saint-Gilloise,1.7M €,72.0,50.0,59.0,72.0,61.0,Pro League,40 Appearances,7.19
578,"https://www.sofascore.com/football/player/ognjen-krsmanovic/1398997
",FK Mladost Lučani,830K €,55.0,47.0,42.0,32.0,41.0,Mozzart Bet Superliga,26 Appearances,6.82
579,"https://www.sofascore.com/football/player/dahl-petter-nosakhare/1199192
",KV Mechelen,580K €,57.0,59.0,56.0,39.0,45.0,Pro League,22 Appearances,6.79
580,"https://www.sofascore.com/football/player/uzun-emre/1212159
",Antalyaspor,875K €,,,,,,Trendyol Süper Lig,,
581,"https://www.sofascore.com/football/player/omar-colley/238408
",PAOK,2.1M €,36.0,45.0,59.0,71.0,37.0,Stoiximan Super League,8 Appearances,6.84
582,"https://www.sofascore.com/football/player/jannik-huth/174341
",SC Freiburg,435K €,,,,,,Bundesliga,,
583,"https://www.sofascore.com/football/player/janse-dies/1470010
",Jong Ajax,770K €,34.0,44.0,48.0,61.0,39.0,Eerste Divisie,20 Appearances,7.0
584,"https://www.sofascore.com/football/player/nehorai-ifrah/1005607
",Maccabi Haifa,97K €,,,,,,Israeli Premier League,,
585,"https://www.sofascore.com/football/player/breno/1109500
",Ethnikos Achnas,230K €,56.0,64.0,39.0,30.0,48.0,Cyprus League by Stoiximan,30 Appearances,6.91
586,"https://www.sofascore.com/football/player/nikola-colic/1046041
",FK Javor Ivanjica,185K €,51.0,67.0,27.0,33.0,50.0,Mozzart Bet Prva Liga,16 Appearances,6.86
587,"https://www.sofascore.com/football/player/rafa-silva/252577
",Beşiktaş,10.5M €,67.0,61.0,41.0,32.0,71.0,Trendyol Süper Lig,35 Appearances,7.34
588,"https://www.sofascore.com/football/player/shamil-gadzhiev/1838113
",Dinamo-2 Makhachkala,70K €,,,,,,"Second League, Division B, Group 1",,
589,"https://www.sofascore.com/football/player/antonin-rusek/841413
",SK Sigma Olomouc,265K €,,,,,,Chance Liga,9 Appearances,6.65
590,"https://www.sofascore.com/football/player/kai-havertz/836705
",Arsenal,63M €,69.0,52.0,61.0,40.0,58.0,Premier League,23 Appearances,7.15
591,"https://www.sofascore.com/football/player/jefferson-lerma/355796
",Crystal Palace,11M €,52.0,51.0,58.0,61.0,53.0,Premier League,33 Appearances,6.89
592,"https://www.sofascore.com/football/player/gerald-alders/1403075
",FC Twente,270K €,36.0,40.0,39.0,56.0,40.0,Eredivisie,23 Appearances,6.81
593,"https://www.sofascore.com/football/player/tiago-djalo/892735
",FC Porto,8.6M €,,,,,,Liga Portugal Betclic,8 Appearances,6.82
594,"https://www.sofascore.com/football/player/reghba-ali/954763
",NK Maribor,385K €,,,,,,PrvaLiga,14 Appearances,6.6
595,"https://www.sofascore.com/football/player/alexandros-salvanos/1885028
",MGS Panserraikos,,,,,,,Stoiximan Super League,,
596,"https://www.sofascore.com/football/player/yahia-fofana/877977
",Angers,6.2M €,75.0,44.0,64.0,64.0,61.0,Ligue 1,33 Appearances,7.24
597,"https://www.sofascore.com/football/player/boyd-reith/825836
",Sparta Rotterdam,375K €,,,,,,Eredivisie,13 Appearances,6.96
598,"https://www.sofascore.com/football/player/david-planka/1149245
",MFK Karviná,1.2M €,50.0,52.0,34.0,39.0,54.0,Chance Liga,29 Appearances,6.89
599,"https://www.sofascore.com/football/player/vicente-carlos/1084399
",Deportivo Alavés,10.6M €,66.0,52.0,28.0,29.0,76.0,LaLiga,37 Appearances,6.94
600,"https://www.sofascore.com/football/player/georgios-giannoutsos/862419
",PAS Lamia 1964,240K €,34.0,45.0,45.0,62.0,35.0,Stoiximan Super League,28 Appearances,6.82
601,"https://www.sofascore.com/football/player/nazar-voloshyn/1006066
",Dynamo Kyiv,3.6M €,53.0,56.0,31.0,31.0,48.0,Ukrainian Premier League,24 Appearances,6.82
602,"https://www.sofascore.com/football/player/charles-vanhoutte/928033
",Royale Union Saint-Gilloise,4.9M €,55.0,58.0,65.0,71.0,64.0,Pro League,33 Appearances,7.4
603,"https://www.sofascore.com/football/player/de-amorim-mathias/1511656
",Famalicão,1.4M €,,,,,,Liga Portugal Betclic,24 Appearances,6.88
604,"https://www.sofascore.com/football/player/kiliann-sildillia/1014222
",SC Freiburg,9.7M €,48.0,53.0,63.0,70.0,55.0,Bundesliga,16 Appearances,7.03
605,"https://www.sofascore.com/football/player/ladislav-almasi/825979
",Zalaegerszegi TE,255K €,56.0,45.0,47.0,36.0,42.0,NB I,13 Appearances,6.74
606,"https://www.sofascore.com/football/player/otar-kakabadze/182023
",Cracovia,1.5M €,49.0,52.0,44.0,53.0,53.0,Ekstraklasa,30 Appearances,7.08
607,"https://www.sofascore.com/football/player/maxi-oyedele/1153355
",Legia Warszawa,4.1M €,46.0,48.0,49.0,58.0,45.0,Ekstraklasa,16 Appearances,6.9
608,"https://www.sofascore.com/football/player/marvin-pieringer/909485
",1. FC Heidenheim,5M €,71.0,53.0,52.0,26.0,55.0,Bundesliga,33 Appearances,7.01
609,"https://www.sofascore.com/football/player/lucas-oliveira/1469059
",CD Nacional,48K €,,,,,,Liga Portugal Betclic,,
610,"https://www.sofascore.com/football/player/milan-aleksic/1409347
",Sunderland,665K €,54.0,53.0,45.0,40.0,53.0,Championship,7 Appearances,6.81
611,"https://www.sofascore.com/football/player/roman-cerepkai/964166
",FC Košice,280K €,59.0,45.0,42.0,33.0,44.0,Niké Liga,13 Appearances,6.85
612,"https://www.sofascore.com/football/player/jakub-grzejszczak/1890298
",Widzew Łódź,,,,,,,Ekstraklasa,,
613,"https://www.sofascore.com/football/player/musah-nuhu/948743
",FC St. Gallen 1879,105K €,,,,,,Swiss Super League,,
614,"https://www.sofascore.com/football/player/zinedine-ould-khaled/989899
",Angers,280K €,,,,,,Ligue 1,10 Appearances,6.47
615,"https://www.sofascore.com/football/player/tomiyasu-takehiro/804434
",Arsenal,19.4M €,,,,,,Premier League,,
616,"https://www.sofascore.com/football/player/ferran-jutgla/949962
",Club Brugge KV,8.5M €,66.0,59.0,51.0,35.0,54.0,Pro League,36 Appearances,7.06
617,"https://www.sofascore.com/football/player/israel-salazar/1090194
",Estoril Praia,190K €,,,,,,Liga Portugal Betclic,12 Appearances,6.52
618,"https://www.sofascore.com/football/player/theo-magnin/1148623
",Servette FC,1.9M €,40.0,43.0,38.0,56.0,41.0,Swiss Super League,25 Appearances,6.68
619,"https://www.sofascore.com/football/player/dino-kojic/1893261
",NK Olimpija Ljubljana,620K €,53.0,55.0,38.0,39.0,40.0,PrvaLiga,28 Appearances,6.69
620,"https://www.sofascore.com/football/player/lazar-selenic/942153
",FK Javor Ivanjica,46K €,,,,,,Mozzart Bet Prva Liga,16 Appearances,6.61
621,"https://www.sofascore.com/football/player/daan-van-reeuwijk/1892604
",NAC Breda,27K €,,,,,,Eredivisie,,
622,"https://www.sofascore.com/football/player/zsolt-haraszti/117441
",Paksi FC II,145K €,,,,,,NB III Nyugat,9 Appearances,6.73
623,"https://www.sofascore.com/football/player/maxim-dekker/1119294
",AZ Alkmaar,1M €,36.0,47.0,50.0,57.0,41.0,Eredivisie,13 Appearances,6.67
624,"https://www.sofascore.com/football/player/konstantinos-gyftomitros/1899845
",PAS Lamia 1964,,,,,,,Stoiximan Super League,,
625,"https://www.sofascore.com/football/player/jasmin-mesanovic/115286
",Kisvárda FC,280K €,63.0,59.0,50.0,32.0,44.0,NB II,29 Appearances,7.18
626,"https://www.sofascore.com/football/player/stefan-stanisavljevic/1032770
",FK Javor Ivanjica,185K €,60.0,56.0,50.0,28.0,38.0,Mozzart Bet Prva Liga,30 Appearances,7.01
627,"https://www.sofascore.com/football/player/nacho-gil/826946
",NPS Volos,465K €,53.0,50.0,41.0,40.0,50.0,Stoiximan Super League,17 Appearances,6.86
628,"https://www.sofascore.com/football/player/niklas-stark/229544
",SV Werder Bremen,3.6M €,35.0,45.0,75.0,86.0,39.0,Bundesliga,26 Appearances,6.96
629,"https://www.sofascore.com/football/player/joao-correia/804272
",Pafos FC,830K €,53.0,60.0,35.0,41.0,50.0,Cyprus League by Stoiximan,30 Appearances,7.11
630,"https://www.sofascore.com/football/player/jordan-ferri/123229
",Montpellier,1.9M €,50.0,49.0,37.0,27.0,60.0,Ligue 1,25 Appearances,6.66
631,"https://www.sofascore.com/football/player/rodrygo/910536
",Real Madrid,96M €,73.0,65.0,57.0,35.0,68.0,LaLiga,30 Appearances,7.33
632,"https://www.sofascore.com/football/player/morishita-ryoya/1020075
",Legia Warszawa,3.2M €,55.0,56.0,38.0,41.0,50.0,Ekstraklasa,31 Appearances,6.98
633,"https://www.sofascore.com/football/player/gaute-hoberg-vetti/917352
",Bodø/Glimt,195K €,,,,,,Eliteserien,,
634,"https://www.sofascore.com/football/player/daniel-granli/324339
",IF Elfsborg,265K €,,,,,,Allsvenskan,8 Appearances,6.58
635,"https://www.sofascore.com/football/player/ylldren-ibrahimaj/876494
",Mladá Boleslav,410K €,52.0,52.0,36.0,36.0,53.0,Chance Liga,12 Appearances,6.88
636,"https://www.sofascore.com/football/player/da-costa-coba-gomes/1392054
",Getafe,3.1M €,,,,,,LaLiga,19 Appearances,6.83
637,"https://www.sofascore.com/football/player/zlatohlavek-tomas/929901
",Baník Ostrava,375K €,56.0,47.0,40.0,38.0,45.0,Chance Liga,28 Appearances,6.84
638,"https://www.sofascore.com/football/player/barnabas-ruisz/1147991
",ETO Akadémia,180K €,,,,,,NB III Nyugat,,
639,"https://www.sofascore.com/football/player/jonas-martin/123264
",Stade Brestois,620K €,50.0,52.0,39.0,40.0,51.0,Ligue 1,17 Appearances,6.62
640,"https://www.sofascore.com/football/player/zima-david/963084
",SK Slavia Praha,5M €,38.0,44.0,52.0,67.0,43.0,Chance Liga,23 Appearances,7.07
641,"https://www.sofascore.com/football/player/kingsley-gyamfi/1483275
",Östers IF,190K €,,,,,,Allsvenskan,10 Appearances,6.87
642,"https://www.sofascore.com/football/player/bielica-daniel/939460
",NAC Breda,1M €,65.0,42.0,53.0,66.0,58.0,Eredivisie,32 Appearances,7.16
643,"https://www.sofascore.com/football/player/joshua-kitolano/913584
",Sparta Rotterdam,2.7M €,52.0,53.0,40.0,46.0,54.0,Eredivisie,27 Appearances,6.81
644,"https://www.sofascore.com/football/player/yaroslav-karaman/1904505
",Polissya-2 Zhytomyr,52K €,,,,,,Druha Liga,13 Appearances,7.32
645,"https://www.sofascore.com/football/player/gaetan-laborde/149730
",Nice,6.2M €,76.0,60.0,46.0,27.0,57.0,Ligue 1,28 Appearances,7.09
646,"https://www.sofascore.com/football/player/ekeroth-anton/1198996
",HamKam,290K €,41.0,51.0,34.0,45.0,45.0,Eliteserien,12 Appearances,6.57
647,"https://www.sofascore.com/football/player/juan-musso/263651
",Atlético Madrid,3.8M €,,,,,,LaLiga,7 Appearances,7.24
648,"https://www.sofascore.com/football/player/luca-koleosho/1216282
",Burnley,11.6M €,57.0,55.0,32.0,34.0,55.0,Championship,27 Appearances,6.71
649,"https://www.sofascore.com/football/player/edon-zhegrova/887766
",Lille,24M €,70.0,69.0,33.0,24.0,70.0,Ligue 1,12 Appearances,7.08
650,"https://www.sofascore.com/football/player/severin-ottiger/1127584
",FC Luzern,825K €,42.0,45.0,43.0,59.0,46.0,Swiss Super League,30 Appearances,6.77
651,"https://www.sofascore.com/football/player/lukas-watkowiak/794669
",FC St. Gallen 1879,105K €,,,,,,Swiss Super League,,
652,"https://www.sofascore.com/football/player/damian-dabrowski/108979
",Zagłębie Lubin,380K €,53.0,57.0,54.0,56.0,61.0,Ekstraklasa,31 Appearances,7.36
653,"https://www.sofascore.com/football/player/nkounkou-niels/941179
",Eintracht Frankfurt,5.4M €,50.0,52.0,51.0,59.0,57.0,Bundesliga,12 Appearances,6.74
654,"https://www.sofascore.com/football/player/evanilson/998490
",Bournemouth,33M €,76.0,56.0,58.0,29.0,54.0,Premier League,31 Appearances,7.05
655,"https://www.sofascore.com/football/player/kevin-mouanga/962404
",FC Lausanne-Sport,985K €,36.0,44.0,57.0,72.0,39.0,Swiss Super League,26 Appearances,7.02
656,"https://www.sofascore.com/football/player/florent-hadergjonaj/354860
",Alanyaspor,1.6M €,49.0,55.0,54.0,62.0,60.0,Trendyol Süper Lig,33 Appearances,7.09
657,"https://www.sofascore.com/football/player/magnus-christensen/842366
",Östers IF,310K €,44.0,49.0,50.0,53.0,44.0,Allsvenskan,15 Appearances,6.91
658,"https://www.sofascore.com/football/player/chris-richards/931844
",Crystal Palace,12.6M €,38.0,39.0,64.0,79.0,38.0,Premier League,23 Appearances,7.01
659,"https://www.sofascore.com/football/player/diego-laxalt/333589
",Dynamo Moscow,2.1M €,47.0,45.0,37.0,47.0,52.0,Russian Premier League,15 Appearances,6.68
